Rundate,Service Provider,ConsentID or Water Group,Activity Number,Meters,Type,Limit,Max Use,Percent Over Limit,Date of Highest Overage,Date of Earliest Non-compliance,Date of Latest Non-compliance
19-Jan-19,Aqualinc,CRC961606.2,CRC961606.2-1,K37/0024-M1 + K37/0046-M1 + K37/0330-M1,Take Rate,102.1 l/s,192.6 l/s,88.70%,15-Jan-2019 17:30:00,11-Jan-2019 00:00:00,18-Jan-2019 03:00:00
19-Jan-19,Aqualinc,CRC951739.2,CRC951739.2-1,K38/2423-M1,1 day Volume,2462.0 m3,2803.0 m3,13.90%,16-Jan-2019 00:00:00,16-Jan-2019 00:00:00,16-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC950967.4,CRC950967.4-1,K37/0554-M1 + K37/1597-M1 + K37/2199-M1,Water Year Volume,748235.0 m3,4709196.3 m3,529.40%,18-Jan-2019 00:00:00,11-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC185505,CRC185505-2,J38/0890-M1,Take Rate,7.9 l/s,12.4 l/s,56.50%,14-Jan-2019 18:45:00,14-Jan-2019 10:45:00,18-Jan-2019 02:00:00
19-Jan-19,Boraman,CRC183118,CRC183118-1,J38/0276-M1,Take Rate - Low Flow Ban,0 l/s,15.0 l/s,-,11-Jan-2019 00:15:00,11-Jan-2019 00:00:00,17-Jan-2019 11:30:00
19-Jan-19,Boraman,CRC182238,CRC182238-1,I40/0004-M1,Take Rate,26.0 l/s,62.1 l/s,138.80%,16-Jan-2019 02:15:00,11-Jan-2019 00:00:00,18-Jan-2019 01:15:00
19-Jan-19,Boraman,CRC182238,CRC182238-1,I40/0004-M1,1 day Volume,2246.0 m3,4562.0 m3,103.10%,17-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC175858,CRC175858-1,L36/0335-M1 + L36/0380-M1,Take Rate,70.0 l/s,152.1 l/s,117.30%,11-Jan-2019 06:30:00,11-Jan-2019 02:00:00,18-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC175858,CRC175858-1,L36/0335-M1 + L36/0380-M1,1 day Volume,6048.0 m3,12045.1 m3,99.20%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC175836,CRC175836-1,BX23/0657-M1,1 day Volume,1152.0 m3,1284.0 m3,11.50%,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC175209,CRC175209-1,K37/2767-M1,Water Year Volume,11445.0 m3,37267.0 m3,225.60%,12-Jan-2019 09:30:00,11-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC174813,CRC174813-1,BY20/0162-M1 + K37/0976-M1,Take Rate,60.0 l/s,141.4 l/s,135.60%,17-Jan-2019 16:30:00,11-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,,CRC174659,CRC174659-1,BU25/5022-M1,Take Rate,21.5 l/s,22.4 l/s,4.00%,11-Jan-2019 21:15:00,11-Jan-2019 00:00:00,16-Jan-2019 13:00:00
19-Jan-19,Boraman,CRC171755,CRC171755-1,BY16/0002-M1,Take Rate,116.0 l/s,165.7 l/s,42.80%,13-Jan-2019 19:45:00,12-Jan-2019 12:45:00,18-Jan-2019 02:30:00
19-Jan-19,WaterCheck,CRC167817,CRC167817-1,BV24/0049-M1 + M33/0368-M1 + M33/0369-M1 + M33/0370-M1 + M33/0371-M1 + M33/0372-M1,Take Rate,19.1 l/s,86.7 l/s,352.90%,12-Jan-2019 05:45:00,11-Jan-2019 00:00:00,17-Jan-2019 23:15:00
19-Jan-19,Boraman,CRC165518,CRC165518-1,M36/2985-M1 + M36/5003-M1 + M36/5685-M1 + M36/6990-M1 + M36/8220-M1,Take Rate,147.9 l/s,155.2 l/s,5.00%,17-Jan-2019 05:15:00,16-Jan-2019 17:15:00,17-Jan-2019 05:30:00
19-Jan-19,,CRC164605,CRC164605-1,M37/0543-M1,Take Rate - Low Flow Ban,0 l/s,28.9 l/s,-,13-Jan-2019 10:30:00,12-Jan-2019 11:00:00,17-Jan-2019 09:45:00
19-Jan-19,WaterCheck,CRC156817,CRC156817-1,M33/0260-M1,Take Rate,38.8 l/s,40.0 l/s,3.10%,12-Jan-2019 07:45:00,11-Jan-2019 03:15:00,14-Jan-2019 05:15:00
19-Jan-19,Loncel,CRC151856,CRC151856-1,L35/0843-M1 + L35/1019-M1,Take Rate,96.0 l/s,99.4 l/s,3.60%,11-Jan-2019 00:00:00,11-Jan-2019 00:00:00,13-Jan-2019 04:30:00
19-Jan-19,Boraman,CRC151757,CRC151757-1,BZ19/0070-M1,Take Rate,53.2 l/s,66.4 l/s,24.80%,12-Jan-2019 13:45:00,12-Jan-2019 09:30:00,16-Jan-2019 20:45:00
19-Jan-19,Boraman,CRC147010,CRC147010-1,M36/7212-M1,Take Rate,32.0 l/s,32.4 l/s,1.10%,11-Jan-2019 08:45:00,11-Jan-2019 00:30:00,11-Jan-2019 09:15:00
19-Jan-19,Watermetrics,CRC146818,CRC146818-1,K37/1434-M1,Take Rate,66.0 l/s,68.6 l/s,4.00%,16-Jan-2019 18:30:00,12-Jan-2019 03:15:00,17-Jan-2019 22:45:00
19-Jan-19,WaterCheck,CRC141092,CRC141092-1,L36/1932-M1 + L36/1933-M1,Take Rate,122.0 l/s,122.1 l/s,0.10%,11-Jan-2019 01:15:00,11-Jan-2019 01:15:00,16-Jan-2019 10:30:00
19-Jan-19,Boraman,CRC137176,CRC137176-1,L36/0995-M1 + L36/1421-M1 + L36/2088-M1,Take Rate,12.0 l/s,125.7 l/s,947.50%,16-Jan-2019 17:15:00,11-Jan-2019 00:00:00,18-Jan-2019 01:00:00
19-Jan-19,Boraman,CRC137176,CRC137176-1,L36/0995-M1 + L36/1421-M1 + L36/2088-M1,Water Year Volume,122400.0 m3,256555.0 m3,109.60%,18-Jan-2019 01:00:00,11-Jan-2019 00:00:00,18-Jan-2019 01:00:00
19-Jan-19,DataCol,CRC135020,CRC135020-1,L37/1217-M1,Take Rate,95.0 l/s,96.0 l/s,1.00%,11-Jan-2019 10:15:00,11-Jan-2019 09:45:00,11-Jan-2019 11:30:00
19-Jan-19,WaterCheck,CRC132815,CRC132815-1,BY20/0015-M1,Take Rate,5.0 l/s,6.2 l/s,23.30%,13-Jan-2019 15:45:00,11-Jan-2019 06:00:00,17-Jan-2019 08:30:00
19-Jan-19,Boraman,CRC111409,CRC111409-1,K38/2421-M1,Take Rate - Low Flow Ban,0 l/s,16.1 l/s,-,11-Jan-2019 10:00:00,11-Jan-2019 00:00:00,14-Jan-2019 16:30:00
19-Jan-19,,CRC091163.1,CRC091163.1-1,J38/0280-M1 + J38/0288-M1 + J38/0336-M1 + J38/0436-M1 + J38/0952-M1,Take Rate - Low Flow Ban,0 l/s,154.9 l/s,-,14-Jan-2019 22:45:00,11-Jan-2019 00:00:00,18-Jan-2019 02:00:00
19-Jan-19,Boraman,CRC062327,CRC062327-1,I40/0551-M1 + I40/0551-M2,Take Rate,99.0 l/s,122.1 l/s,23.30%,16-Jan-2019 18:30:00,16-Jan-2019 16:45:00,18-Jan-2019 02:00:00
19-Jan-19,WaterCheck,CRC052658,CRC052658-1,L35/0812-M1 + L36/1110-M1,Take Rate,20.0 l/s,67.6 l/s,238.20%,11-Jan-2019 02:00:00,11-Jan-2019 00:00:00,13-Jan-2019 11:00:00
19-Jan-19,WaterCheck,CRC051892.1,CRC051892.1-1,M36/7760-M1,Take Rate,33.0 l/s,34.2 l/s,3.50%,16-Jan-2019 15:15:00,16-Jan-2019 14:45:00,16-Jan-2019 15:30:00
19-Jan-19,Bay City,CRC030692.3,CRC030692.3-2,L37/1688-M1,Take Rate,45.0 l/s,230.4 l/s,411.90%,29-Jan-2018 17:05:00,29-Jan-2018 16:05:00,01-Feb-2018 18:59:00
19-Jan-19,Boraman,CRC021476.1,CRC021476.1-1,L36/1627-M1,Take Rate,27.8 l/s,32.8 l/s,17.90%,17-Jan-2019 16:45:00,11-Jan-2019 00:00:00,18-Jan-2019 00:30:00
19-Jan-19,ECS,CRC012786.1,CRC012786.1-1,K38/1083-M1,Take Rate,45.0 l/s,179.4 l/s,298.80%,12-Jan-2019 02:45:00,11-Jan-2019 05:45:00,12-Jan-2019 02:45:00
19-Jan-19,WaterCheck,CRC011751.2,CRC011751.2-1,M33/0328-M1,Take Rate,23.0 l/s,24.2 l/s,5.10%,16-Jan-2019 09:30:00,11-Jan-2019 00:00:00,17-Jan-2019 14:15:00
19-Jan-19,WaterCheck,CRC011751.2,CRC011751.2-1,M33/0328-M1,1 day Volume,1296.0 m3,2010.0 m3,55.10%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,Aqualinc,CRC010782.3,CRC010782.3-1,M36/20101-M1,Take Rate,33.0 l/s,42.6 l/s,29.20%,11-Jan-2019 00:15:00,11-Jan-2019 00:00:00,11-Jan-2019 10:30:00
19-Jan-19,Watermetrics,CRC010652.1,CRC010652.1-1,M37/0160-M1,Take Rate,26.0 l/s,26.4 l/s,1.50%,11-Jan-2019 18:15:00,11-Jan-2019 15:45:00,11-Jan-2019 21:15:00
19-Jan-19,Watermetrics,CRC002158.2,CRC002158.2-2,M36/4897-M1,Take Rate,12.0 l/s,12.8 l/s,6.50%,13-Jan-2019 14:00:00,11-Jan-2019 08:30:00,14-Jan-2019 08:30:00
19-Jan-19,WaterCheck,CRC992570,CRC992570-1,M35/0702-M1,Take Rate,17.0 l/s,18.0 l/s,6.10%,04-Jan-2019 09:15:00,03-Jan-2019 14:30:00,04-Jan-2019 09:15:00
19-Jan-19,Boraman,CRC991946B,CRC991946B-1,J38/0207-M1 + J38/0497-M1 + K38/0451-M1,Take Rate,58.2 l/s,77.9 l/s,33.90%,12-Jan-2019 05:45:00,11-Jan-2019 08:30:00,12-Jan-2019 09:15:00
19-Jan-19,Boraman,CRC990869A.1,CRC990869A.1-1,K38/0339-M1,1 day Volume,964.0 m3,1282.0 m3,33.00%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC990194,CRC990194-1,M36/5266-M1,Take Rate,20.0 l/s,32.5 l/s,62.50%,16-Jan-2019 14:00:00,16-Jan-2019 12:30:00,16-Jan-2019 15:30:00
19-Jan-19,,CRC971232B.1,CRC971232B.1-1,K38/0670-M1,1 day Volume,824.0 m3,3152.0 m3,282.50%,17-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC951474,CRC951474-1,K38/0182-M1,Take Rate,12.0 l/s,15.4 l/s,28.60%,07-Jan-2019 21:45:00,07-Jan-2019 21:15:00,10-Jan-2019 08:30:00
19-Jan-19,Boraman,CRC185836,CRC185836-1,L37/0675-M1 + L37/0675-M2 + L37/1760-M1,Take Rate,118.0 l/s,123.1 l/s,4.30%,16-Jan-2019 10:30:00,16-Jan-2019 10:15:00,17-Jan-2019 22:30:00
19-Jan-19,Loncel,CRC180501,CRC180501-1,I40/0051-M1,Take Rate,85.3 l/s,92.6 l/s,8.60%,18-Jan-2019 04:00:00,16-Jan-2019 18:15:00,18-Jan-2019 06:15:00
19-Jan-19,Loncel,CRC180501,CRC180501-2,I40/0696-M1,Take Rate,4.7 l/s,5.1 l/s,9.30%,13-Jan-2019 15:15:00,11-Jan-2019 06:00:00,18-Jan-2019 06:15:00
19-Jan-19,Loncel,CRC180501,CRC180501-2,I40/0696-M1,1 day Volume,105.0 m3,148.0 m3,41.00%,15-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC172218,CRC172218-1,M36/20551-M1 + M36/7762-M1,Take Rate,150.0 l/s,244.7 l/s,63.10%,11-Jan-2019 22:15:00,11-Jan-2019 22:15:00,12-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC171712,CRC171712-1,J38/0811-M1 + J38/0874-M1,Take Rate - Low Flow Ban,0 l/s,206.9 l/s,-,14-Jan-2019 22:00:00,11-Jan-2019 00:00:00,18-Jan-2019 02:00:00
19-Jan-19,,CRC171437,CRC171437-1,N32/0375-M1,Take Rate,30.0 l/s,30.1 l/s,0.50%,11-Jan-2019 18:00:00,11-Jan-2019 18:00:00,11-Jan-2019 18:00:00
19-Jan-19,WaterCheck,CRC165409,CRC165409-2,K36/1067-M1,7 day Volume,294.0 m3,888.8 m3,202.30%,17-Jan-2019 00:00:00,12-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,,CRC164947,CRC164947-1,BY17/0033-M1 + BY17/0034-M1 + BY17/0034-M2,Take Rate,270.0 l/s,549.9 l/s,103.70%,11-Jan-2019 00:00:00,11-Jan-2019 00:00:00,13-Jan-2019 05:30:00
19-Jan-19,Boraman,CRC163957,CRC163957-1,I40/0004-M1,Take Rate,15.8 l/s,62.1 l/s,292.70%,16-Jan-2019 02:15:00,11-Jan-2019 00:00:00,18-Jan-2019 01:15:00
19-Jan-19,Boraman,CRC163957,CRC163957-1,I40/0004-M1,Take Rate - Low Flow Ban,0 l/s,55.0 l/s,-,13-Jan-2019 21:30:00,11-Jan-2019 00:00:00,18-Jan-2019 01:15:00
19-Jan-19,Boraman,CRC163946,CRC163946-1,I40/0004-M1,Take Rate,26.0 l/s,62.1 l/s,138.80%,16-Jan-2019 02:15:00,08-Jan-2019 15:00:00,18-Jan-2019 01:15:00
19-Jan-19,Boraman,CRC163946,CRC163946-1,I40/0004-M1,10 day Volume,22464.0 m3,37835.0 m3,68.40%,18-Jan-2019 00:00:00,15-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC161091,CRC161091-1,K36/0958-M1 + L36/2113-M1,Take Rate,1120.0 l/s,33333.3 l/s,2876.20%,12-Jan-2019 11:00:00,11-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC161091,CRC161091-1,K36/0958-M1 + L36/2113-M1,Take Rate - Low Flow Ban,0 l/s,1055.6 l/s,-,15-Jan-2019 10:30:00,15-Jan-2019 10:30:00,15-Jan-2019 11:15:00
19-Jan-19,ECS,CRC157373,CRC157373-1,H39/0075-M1 + H39/0076-M1,Water Year Volume,3810000.0 m3,6073663.8 m3,59.40%,18-Jan-2019 06:30:00,11-Jan-2019 00:00:00,18-Jan-2019 06:30:00
19-Jan-19,Aqualinc,CRC156174,CRC156174-1,K37/2486-M1,Take Rate,28.0 l/s,28.8 l/s,2.70%,10-Jan-2019 19:00:00,10-Jan-2019 18:30:00,17-Jan-2019 10:45:00
19-Jan-19,WaterCheck,CRC153518,CRC153518-1,BV24/0003-M1 + M33/0252-M1 + M33/0272-M1,Take Rate,160.0 l/s,183.5 l/s,14.70%,11-Jan-2019 10:45:00,11-Jan-2019 00:00:00,17-Jan-2019 07:15:00
19-Jan-19,Watermetrics,CRC151180,CRC151180-1,J39/0529-M1,Take Rate,94.0 l/s,153.3 l/s,63.10%,11-Jan-2019 01:30:00,11-Jan-2019 00:00:00,13-Jan-2019 07:15:00
19-Jan-19,Watermetrics,CRC151180,CRC151180-1,J39/0529-M1,1 day Volume,8146.0 m3,11089.0 m3,36.10%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,13-Jan-2019 00:00:00
19-Jan-19,ECS,CRC151081,CRC151081-1,J38/0762-M1,Take Rate - Low Flow Ban,0 l/s,822.3 l/s,-,16-Jan-2019 19:45:00,11-Jan-2019 00:00:00,18-Jan-2019 05:15:00
19-Jan-19,DataCol,CRC150944,CRC150944-1,K36/0958-M1,Take Rate,1400.0 l/s,16666.7 l/s,1090.50%,12-Jan-2019 11:00:00,11-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC150944,CRC150944-1,K36/0958-M1,Take Rate - Low Flow Ban,0 l/s,1166.7 l/s,-,15-Jan-2019 11:45:00,15-Jan-2019 10:15:00,17-Jan-2019 04:30:00
19-Jan-19,DataCol,CRC150944,CRC150944-1,K36/0958-M1,1 day Volume,120960.0 m3,1235500.0 m3,921.40%,13-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,ECS,CRC150900,CRC150900-1,BZ19/0012-M1 + J38/0919-M1 + J38/0962-M1,Take Rate - Low Flow Ban,0 l/s,85.3 l/s,-,17-Jan-2019 22:15:00,11-Jan-2019 00:00:00,18-Jan-2019 06:30:00
19-Jan-19,Boraman,CRC150757,CRC150757-1,BZ19/0066-M1 + BZ19/0066-M2 + BZ19/0066-M3,14 day Volume,87085.0 m3,105040.0 m3,20.60%,17-Jan-2019 00:00:00,14-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC146054,CRC146054-1,K38/1999-M1,Take Rate,12.7 l/s,42.8 l/s,236.80%,14-Jan-2019 09:30:00,11-Jan-2019 00:00:00,18-Jan-2019 02:00:00
19-Jan-19,Boraman,CRC146054,CRC146054-1,K38/1999-M1,7 day Volume,15400.0 m3,21191.0 m3,37.60%,17-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC146054,CRC146054-2,K38/1999-M1,Take Rate,25.5 l/s,42.8 l/s,67.80%,14-Jan-2019 09:30:00,11-Jan-2019 00:00:00,18-Jan-2019 02:00:00
19-Jan-19,Boraman,CRC146054,CRC146054-2,K38/1999-M1,7 day Volume,7700.0 m3,21191.0 m3,175.20%,17-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC145570,CRC145570-1,M35/6733-M1,1 day Volume,238.0 m3,294.6 m3,23.80%,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC144371,CRC144371-1,M33/0321-M1,Take Rate,600.0 l/s,622.5 l/s,3.80%,16-Jan-2019 16:00:00,11-Jan-2019 12:45:00,16-Jan-2019 16:30:00
19-Jan-19,WaterCheck,CRC144371,CRC144371-1,M33/0321-M1,1 day Volume,51840.0 m3,53005.5 m3,2.20%,16-Jan-2019 00:00:00,13-Jan-2019 00:00:00,16-Jan-2019 00:00:00
19-Jan-19,Loncel,CRC142419,CRC142419-1,K38/2344-M1 + K38/2344-M2,Take Rate,40.0 l/s,65.3 l/s,63.20%,31-Dec-2018 12:30:00,28-Dec-2018 13:30:00,18-Jan-2019 03:30:00
19-Jan-19,Loncel,CRC142419,CRC142419-1,K38/2344-M1 + K38/2344-M2,21 day Volume,56948.0 m3,81742.0 m3,43.50%,18-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC141082,CRC141082-1,L36/0448-M1,7 day Volume,700.0 m3,1115.0 m3,59.30%,18-Jan-2019 00:00:00,15-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC136473,CRC136473-1,I40/0626-M1 + I40/0626-M2 + I40/0626-M3,Take Rate,28.0 l/s,198.1 l/s,607.30%,14-Jan-2019 03:45:00,11-Jan-2019 05:00:00,18-Jan-2019 02:00:00
19-Jan-19,WaterCheck,CRC135780,CRC135780-1,M35/8344-M1 + M35/8345-M1,Take Rate,50.0 l/s,78.9 l/s,57.80%,10-Jan-2019 00:00:00,10-Jan-2019 00:00:00,12-Jan-2019 19:15:00
19-Jan-19,WaterCheck,CRC135780,CRC135780-1,M35/8344-M1 + M35/8345-M1,8 day Volume,34560.0 m3,51678.0 m3,49.50%,11-Jan-2019 00:00:00,11-Jan-2019 00:00:00,15-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC122250,CRC122250-1,N32/0438-M1,Take Rate,27.5 l/s,69.4 l/s,152.50%,11-Jan-2019 00:45:00,11-Jan-2019 00:00:00,14-Jan-2019 12:15:00
19-Jan-19,WaterCheck,CRC122250,CRC122250-1,N32/0438-M1,1 day Volume,2376.0 m3,4170.0 m3,75.50%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,14-Jan-2019 00:00:00
19-Jan-19,ECS,CRC121816,CRC121816-1,K38/2191-M1,Take Rate,18.7 l/s,21.4 l/s,14.30%,11-Jan-2019 14:45:00,11-Jan-2019 11:15:00,17-Jan-2019 19:45:00
19-Jan-19,ECS,CRC121816,CRC121816-2,K38/1437-M1,Take Rate,28.1 l/s,28.2 l/s,0.40%,16-Jan-2019 20:00:00,16-Jan-2019 20:00:00,16-Jan-2019 20:15:00
19-Jan-19,Boraman,CRC112053,CRC112053-1,K38/0972-M1 + K38/1544-M1,Take Rate,133.0 l/s,889.3 l/s,568.70%,16-Jan-2019 08:00:00,11-Jan-2019 00:00:00,18-Jan-2019 00:45:00
19-Jan-19,Boraman,CRC112053,CRC112053-1,K38/0972-M1 + K38/1544-M1,1 day Volume,11491.0 m3,40723.0 m3,254.40%,17-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC112053,CRC112053-1,K38/0972-M1 + K38/1544-M1,Water Year Volume,1257456.0 m3,5598869.0 m3,345.30%,18-Jan-2019 00:45:00,11-Jan-2019 00:00:00,18-Jan-2019 00:45:00
19-Jan-19,ECS,CRC110293,CRC110293-1,J38/0743-M1,Take Rate - Low Flow Ban,0 l/s,401.6 l/s,-,10-Jan-2019 16:30:00,09-Jan-2019 18:15:00,11-Jan-2019 19:15:00
19-Jan-19,Boraman,CRC072619.5,CRC072619.5-1,L36/2456-M1,Take Rate - Low Flow Ban,0 l/s,2.8 l/s,-,30-Dec-2018 08:00:00,30-Dec-2018 08:00:00,30-Dec-2018 08:45:00
19-Jan-19,Watermetrics,CRC061909.1,CRC061909.1-1,L37/1480-M1,Take Rate,30.0 l/s,30.4 l/s,1.40%,17-Jan-2019 15:15:00,11-Jan-2019 10:15:00,17-Jan-2019 15:30:00
19-Jan-19,DataCol,CRC050198.2,CRC050198.2-1,L36/2120-M1,Take Rate,38.0 l/s,52.6 l/s,38.50%,11-Jan-2019 09:30:00,11-Jan-2019 00:00:00,15-Jan-2019 23:00:00
19-Jan-19,DataCol,CRC050198.2,CRC050198.2-1,L36/2120-M1,Take Rate - Low Flow Ban,0 l/s,37.5 l/s,-,11-Jan-2019 14:15:00,11-Jan-2019 14:15:00,15-Jan-2019 23:00:00
19-Jan-19,Aqualinc,CRC042726,CRC042726-1,L36/1737-M1,Take Rate,16.0 l/s,31.3 l/s,95.30%,11-Jan-2019 13:32:00,11-Jan-2019 00:00:00,18-Jan-2019 04:47:00
19-Jan-19,Aqualinc,CRC042726,CRC042726-1,L36/1737-M1,1 day Volume,1251.0 m3,2228.0 m3,78.10%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC021422.1,CRC021422.1-1,N34/0302-M1,Take Rate,0.3 l/s,8.1 l/s,2585.20%,15-Jan-2019 02:15:00,11-Jan-2019 00:00:00,17-Jan-2019 12:00:00
19-Jan-19,WaterCheck,CRC021422.1,CRC021422.1-1,N34/0302-M1,1 day Volume,26.0 m3,408.8 m3,1472.30%,16-Jan-2019 00:00:00,12-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC020256.1,CRC020256.1-1,M37/0401-M1,Take Rate,7.8 l/s,15.4 l/s,97.60%,10-Jan-2019 13:45:00,10-Jan-2019 13:00:00,11-Jan-2019 19:15:00
19-Jan-19,DataCol,CRC020256.1,CRC020256.1-1,M37/0401-M1,9 day Volume,2807.0 m3,4734.0 m3,68.60%,11-Jan-2019 00:00:00,10-Jan-2019 00:00:00,15-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC011915,CRC011915-1,N34/0062-M1 + N34/0086-M1,Take Rate,23.0 l/s,25.8 l/s,12.30%,12-Jan-2019 22:45:00,11-Jan-2019 01:30:00,17-Jan-2019 06:45:00
19-Jan-19,,CRC010431.3,CRC010431.3-1,L37/0521-M1 + L37/0522-M1 + M37/0170-M1,Take Rate - Low Flow Ban,0 l/s,22.9 l/s,-,11-Jan-2019 01:00:00,11-Jan-2019 00:00:00,11-Jan-2019 06:30:00
19-Jan-19,WaterCheck,CRC001742.1,CRC001742.1-1,M35/6733-M1,1 day Volume,238.0 m3,294.6 m3,23.80%,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC000376.3,CRC000376.3-1,L36/1429-M1 + L36/1431-M1,Take Rate - Low Flow Ban,0 l/s,3.5 l/s,-,17-Jan-2019 10:15:00,16-Jan-2019 08:00:00,17-Jan-2019 20:30:00
19-Jan-19,WaterCheck,CRC000056.4,CRC000056.4-1,N34/0127-M1,1 day Volume,6.8 m3,56.0 m3,723.50%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,16-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC991947.2,CRC991947.2-1,K37/2578-M1,Take Rate,38.0 l/s,42.4 l/s,11.50%,04-Jan-2019 17:15:00,04-Jan-2019 10:45:00,18-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC991009A,CRC991009A-1,K38/0777-M1,Take Rate,53.0 l/s,56.9 l/s,7.40%,11-Jan-2019 10:00:00,11-Jan-2019 08:30:00,14-Jan-2019 01:15:00
19-Jan-19,Boraman,CRC991009A,CRC991009A-1,K38/0777-M1,1 day Volume,4000.0 m3,4444.0 m3,11.10%,17-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC990901.3,CRC990901.3-1,L36/2120-M1,Take Rate,17.9 l/s,35.1 l/s,96.30%,15-Jan-2019 12:15:00,08-Jan-2019 13:30:00,15-Jan-2019 22:15:00
19-Jan-19,Boraman,CRC990869B.1,CRC990869B.1-1,K38/0339-M1,1 day Volume,692.0 m3,1282.0 m3,85.30%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC982063.2,CRC982063.2-1,M35/6733-M1,1 day Volume,238.0 m3,294.6 m3,23.80%,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC972670.1,CRC972670.1-1,O31/0272-M1,Take Rate,45.0 l/s,4570.2 l/s,10056.10%,13-Jan-2019 06:30:00,13-Jan-2019 05:00:00,13-Jan-2019 06:45:00
19-Jan-19,WaterCheck,CRC972670.1,CRC972670.1-1,O31/0272-M1,1 day Volume,3888.0 m3,34422.6 m3,785.40%,14-Jan-2019 00:00:00,14-Jan-2019 00:00:00,14-Jan-2019 00:00:00
19-Jan-19,AgHub/FarmWorks,CRC971074.2,CRC971074.2-1,K37/0419-M1,Take Rate,15.3 l/s,48.5 l/s,216.80%,13-Jan-2019 09:30:00,11-Jan-2019 00:00:00,17-Jan-2019 22:30:00
19-Jan-19,AgHub/FarmWorks,CRC971074.2,CRC971074.2-2,K37/0419-M1,Take Rate,30.6 l/s,48.5 l/s,58.40%,13-Jan-2019 09:30:00,11-Jan-2019 00:00:00,17-Jan-2019 18:30:00
19-Jan-19,DataCol,CRC970828.1,CRC970828.1-1,L36/2096-M1,Take Rate - Low Flow Ban,0 l/s,0.1 l/s,-,16-Jan-2019 10:30:00,16-Jan-2019 10:30:00,17-Jan-2019 18:15:00
19-Jan-19,DataCol,CRC961364,CRC961364-1,M36/8085-M1,Take Rate,20.0 l/s,22.4 l/s,11.80%,08-Jan-2019 00:00:00,08-Jan-2019 00:00:00,08-Jan-2019 07:45:00
